Ingredient Name,Enemy,Ability Type,The Base Duration,The Base Size,The Base Speed,The Base Uses,Base Flavor 1,Amount 1,Base Flavor 2,Amount 2,UUID
Default Spoon,None,Melee,0,10,0,-1,SPIKY_Damage,10,SLIMY_Knockback,5,91094
Empty Attack,None,Melee,0,10,0,-1,SPIKY_Damage,1,SLIMY_Knockback,1,5153
Rat Skin,Rattish,Shield,5,0,0,10,,,,,435341
Demented Pepper,Habaperro,Fired Zone,1,5,5,12,SPIKY_Damage,5,SPICY_Burn,5,5810
Spuds,Taterhop,Single Projectile,3,4,5,20,SPIKY_Damage,10,SLIMY_Knockback,5,29058
Shroom Head,Hopshroom,Double Projectile,3,3,5,20,SPIKY_Damage,10,FROSTY_Freeze,3,58175
Pumpkin,Ringer,Player Zone,1,1,0,10,_Health,10,,,18058
Lettuce Ear,Flettuce,Charge,0.5,2,10,15,SPIKY_Damage,15,SLIMY_Knockback,8,1421
Venison,Deer,Charge,0.5,2,10,15,SPIKY_Damage,15,SLIMY_Knockback,8,1346
Crow Breast,Crow,Landmine,2,6,1,10,SPIKY_Damage,20,SLIMY_Knockback,10,2
