Ingredient,Flavor 1,Quality 1,Flavor 2,Quality 2,E_Pairing,PairingMultiplier,UUID
Tofu,TOUGH_Duration,2,SLIMY_Knockback,2,SPICY_Burn,0.2,95109
Yellow Onion,HEAVY_Size,2,SPICY_Burn,1,SPIKY_Damage,0.3,11959
Lemon,SWEET_Speed,2,,,VAMPIRISM_LifeSteal,0.1,772883
Candy Cap,SWEET_Speed,2,FROSTY_Freeze,1,HEAVY_Size,0.3,5125
Golden Chantarelle,VAMPIRISM_LifeSteal,2,TOUGH_Duration,1,SLIMY_Knockback,0.3,81068
Wild Mustard,SPICY_Burn,2,,,SPIKY_Damage,0.2,29859
Cat's Ear,SPIKY_Damage,2,,,TOUGH_Duration,0.1,3228520
Kelp,SLIMY_Knockback,3,TOUGH_Duration,1,FROSTY_Freeze,0.1,6209
Stinging Nettle,SPIKY_Damage,3,,,VAMPIRISM_LifeSteal,0.1,230582
Blue Elderberry,SWEET_Speed,3,FROSTY_Freeze,1,TOUGH_Duration,0.2,1500095
Garden snail,FROSTY_Freeze,2,SLIMY_Knockback,1,SWEET_Speed,0.3,7042
Black Sage,VAMPIRISM_LifeSteal,2,SPICY_Burn,1,HEAVY_Size,0.2,1105999
